CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,TIME_INIT_UTC,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2,PROBABILITY_OF_PRECIPITATION_PCT,PROBABILITY_OF_SNOW_PCT
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-15,74,65.9,72.1,83.4,64.8,67.0,69.5,60.3,64.5,66.8,66.1,73.5,84.1,66.1,72.1,83.2,66.1,73.5,84.1,45.6,79.2,94.6,12.4,14.2,15.3,921.0,923.0,924.3,1008.8,1011.3,1012.8,0.9,4.3,11.1,112,1.2,5.2,12.0,102,1.2,5.5,12.2,101,0.03,0.00,0,54,100,0.0,272.5,916.6,6540.9,47,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-18,77,64.4,73.0,85.8,62.7,65.9,68.5,56.9,62.1,65.5,64.5,74.8,85.5,64.5,73.0,85.5,64.5,74.8,85.5,38.0,72.0,90.7,11.1,13.1,14.7,919.7,922.1,923.4,1007.0,1010.3,1011.9,2.2,4.3,8.8,118,2.1,5.3,10.8,111,2.2,5.5,11.0,108,0.00,0.00,0,10,70,0.0,295.3,897.0,7086.2,36,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-22,81,67.5,72.3,80.7,66.7,67.8,69.0,62.3,65.7,67.7,67.8,74.5,81.0,67.8,72.3,79.3,67.8,74.5,81.0,56.3,81.0,94.9,13.1,14.7,15.7,927.0,928.1,929.7,1015.4,1016.8,1018.6,1.5,3.9,8.1,357,0.6,4.5,8.8,360,0.8,4.8,9.0,1,0.25,0.00,70,92,100,0.0,194.5,676.9,4667.6,46,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-11,70,65.2,66.6,69.4,64.7,65.6,66.6,64.4,65.1,65.9,65.2,66.6,69.6,65.2,66.6,69.2,65.2,66.6,69.6,87.5,95.1,98.2,14.0,14.4,14.7,924.7,926.2,927.7,1013.5,1015.1,1016.8,3.8,5.0,6.1,114,5.4,7.0,9.0,116,5.8,7.3,9.5,115,0.35,0.00,100,100,100,0.0,78.2,311.2,1643.2,87,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-13,72,64.8,69.2,76.1,64.3,66.7,69.2,64.0,65.6,67.4,64.9,70.6,78.8,64.9,69.2,75.8,64.9,70.6,78.8,72.5,88.9,97.3,13.8,14.7,15.6,921.8,923.1,924.4,1010.0,1011.6,1013.0,1.9,3.4,5.9,47,1.3,3.7,5.2,50,1.3,3.9,5.6,50,0.26,0.00,8,78,100,0.0,182.9,855.8,4390.9,87,0
sao_paulo,BR,-23.5505000,-46.6333000,2026-03-11 06:00:00.000,2026-03-14,73,65.2,71.0,81.2,64.5,67.4,70.1,63.4,65.7,68.1,65.2,72.4,82.7,65.2,71.0,80.7,65.2,72.4,82.7,57.3,84.6,96.4,13.7,14.8,16.1,921.6,922.9,924.3,1009.3,1011.3,1012.7,0.5,3.7,9.0,121,0.5,4.4,9.2,119,0.4,4.6,9.3,118,0.13,0.00,7,89,100,0.0,240.3,881.2,5766.0,81,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-15,74,58.8,72.0,84.9,47.7,63.8,70.5,29.2,57.7,65.5,58.2,72.8,85.9,55.2,71.8,84.7,58.8,72.8,85.9,32.0,64.6,95.8,3.4,10.8,13.5,1003.1,1006.9,1015.0,1005.5,1009.4,1017.5,7.2,12.7,19.9,212,13.4,20.2,31.4,213,14.5,21.2,32.8,214,0.01,0.00,1,80,100,0.0,239.8,890.2,5756.1,5,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-21,80,60.8,69.4,79.6,57.3,60.6,63.2,50.3,54.0,58.4,60.8,69.9,79.2,60.8,69.4,79.2,60.8,69.9,79.2,36.6,60.7,80.8,7.8,8.8,10.3,1018.3,1019.7,1021.7,1020.8,1022.3,1024.2,3.2,7.4,11.9,140,6.8,11.8,16.7,142,8.1,12.5,17.1,142,0.00,0.00,0,0,3,0.0,262.0,861.8,6288.6,0,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-22,81,63.6,71.8,81.7,61.2,64.2,66.4,55.4,59.5,63.3,63.6,73.4,81.3,63.6,71.8,81.3,63.6,73.4,81.3,40.8,67.8,87.8,9.4,10.8,12.3,1012.0,1015.0,1017.8,1014.5,1017.5,1020.3,4.4,8.9,12.6,147,9.9,14.2,19.0,147,11.4,14.9,19.7,148,0.00,0.00,0,42,94,0.0,242.4,791.0,5816.5,5,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-20,79,59.1,68.3,80.2,55.5,58.9,62.7,47.5,51.2,53.8,59.3,68.8,79.8,59.7,68.4,79.8,59.3,68.8,79.8,31.8,56.8,77.9,7.0,8.0,8.7,1018.7,1020.2,1021.7,1021.3,1022.7,1024.3,3.8,6.7,10.9,157,6.9,10.5,15.9,160,7.1,11.2,16.2,161,0.00,0.00,0,15,79,0.0,260.7,860.4,6255.8,4,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-25,84,49.5,58.6,67.8,40.8,47.3,53.7,15.8,21.3,32.8,46.2,57.3,67.7,46.2,57.3,67.7,49.6,58.6,67.7,14.9,24.8,36.9,1.9,2.5,3.9,1025.4,1027.7,1031.1,1027.9,1030.3,1033.7,0.8,7.0,10.4,69,2.7,10.9,17.4,69,3.2,11.3,18.3,69,0.00,0.00,58,85,100,0.0,247.3,837.8,5934.7,20,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-23,82,66.8,72.6,81.8,64.4,66.7,68.4,61.5,63.5,66.2,66.9,74.3,81.9,66.9,72.6,80.7,66.9,74.3,81.9,52.1,74.8,93.9,11.8,12.5,13.7,1006.5,1008.7,1011.5,1008.9,1011.2,1014.0,7.2,9.9,12.6,156,13.2,15.9,18.4,159,14.1,16.7,18.9,159,0.00,0.00,17,68,100,0.0,145.7,424.5,3495.2,5,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-24,83,54.7,62.2,68.9,44.4,51.8,66.3,19.6,31.3,65.3,51.5,61.4,68.7,51.5,60.9,68.7,54.7,62.2,68.7,17.8,36.0,90.7,2.2,4.5,13.3,1008.5,1019.4,1026.4,1011.0,1022.0,1029.0,1.8,14.3,18.2,1,3.3,22.4,28.3,360,3.5,23.3,29.5,360,0.00,0.00,1,55,100,0.0,246.8,886.8,5922.4,15,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-26,85,53.9,62.1,66.6,45.5,55.2,62.5,32.8,47.9,60.4,51.7,61.8,66.3,51.7,61.7,66.3,54.0,62.1,66.3,38.7,61.0,81.2,3.9,7.5,11.0,1022.8,1024.7,1026.7,1025.3,1027.2,1029.2,4.3,9.5,13.9,102,8.1,15.6,20.7,105,8.6,16.3,21.6,106,0.00,0.00,16,75,100,0.0,92.4,322.2,2216.8,10,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-18,77,51.5,62.5,75.0,45.9,53.4,59.5,38.0,44.5,50.4,50.7,62.5,75.7,50.7,62.2,74.9,51.6,63.2,75.7,33.6,53.7,69.7,4.8,6.2,7.7,1018.7,1020.5,1021.9,1021.2,1023.1,1024.4,3.4,6.0,10.2,175,4.0,9.2,13.9,176,4.1,9.7,14.2,176,0.00,0.00,0,45,100,0.0,244.0,771.3,5856.5,0,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-11,70,60.7,73.6,82.2,54.3,67.6,71.0,48.9,64.4,69.6,60.7,76.3,83.9,60.7,73.6,82.0,60.7,76.3,83.9,55.6,73.8,88.8,7.2,13.1,15.4,1008.4,1011.3,1020.7,1010.9,1013.8,1023.3,6.5,12.3,17.6,205,11.3,19.6,26.8,207,12.0,20.5,27.8,207,0.23,0.00,0,56,100,0.0,175.7,717.7,4216.3,96,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-17,76,44.3,52.7,62.3,37.0,43.5,49.6,11.4,20.7,37.2,39.5,50.2,62.1,39.5,49.8,62.1,44.7,52.7,62.1,17.8,29.8,55.8,1.6,2.5,4.6,1021.5,1023.4,1026.5,1024.1,1026.0,1029.1,4.9,8.6,10.4,104,8.2,12.4,15.4,104,8.4,12.8,15.9,104,0.00,0.00,2,55,100,0.0,264.2,884.0,6341.4,0,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-10,69,,75.2,,70.3,70.3,70.3,68.1,68.1,68.1,78.5,78.5,78.5,75.2,75.2,75.2,78.5,78.5,78.5,78.7,78.7,78.7,14.7,14.7,14.7,1008.6,1008.6,1008.6,1011.0,1011.0,1011.0,13.6,13.6,13.6,156,22.3,22.3,22.3,160,23.5,23.5,23.5,160,,,,,,,,,,0,0
houston,US,29.7604000,-95.3698000,2026-03-11 06:00:00.000,2026-03-12,71,51.2,59.9,68.5,44.6,49.5,53.8,28.2,34.3,44.5,46.9,58.3,68.4,46.9,58.2,68.4,51.3,59.9,68.4,22.9,40.0,59.8,3.2,4.2,6.1,1019.6,1022.7,1026.1,1022.1,1025.2,1028.7,4.3,9.8,17.2,25,6.7,14.8,27.2,23,6.8,15.4,28.4,24,0.00,0.00,0,0,0,0.0,280.0,937.7,6718.9,0,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-23,82,63.9,71.1,79.8,62.5,64.6,66.6,58.4,60.7,62.3,64.8,72.0,80.2,64.8,71.1,79.1,64.8,72.0,80.2,50.3,72.0,89.3,10.5,11.4,11.9,1007.3,1008.6,1009.7,1012.6,1013.9,1015.1,2.4,5.7,10.4,41,3.2,7.5,13.0,36,3.3,7.7,13.2,36,0.00,0.00,0,3,19,0.0,255.8,821.9,6139.6,26,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-24,83,59.8,66.5,75.3,54.1,61.2,64.8,48.0,57.8,61.9,60.7,67.4,77.3,59.0,66.3,74.5,60.7,67.4,77.3,56.7,74.0,87.5,7.2,10.3,11.8,1005.5,1007.5,1011.1,1010.9,1012.9,1016.5,3.0,12.7,23.3,185,3.4,17.8,32.3,184,3.5,18.3,33.1,184,0.04,0.00,1,53,100,0.0,149.2,559.5,3580.5,27,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-25,84,53.6,59.9,64.7,47.5,51.0,52.9,38.7,40.8,44.7,49.7,58.8,64.0,49.7,58.1,64.0,54.1,59.9,64.0,39.7,49.9,58.5,5.0,5.4,6.3,1011.2,1013.7,1015.3,1016.6,1019.2,1020.7,13.1,17.5,22.6,198,20.0,25.6,33.0,196,20.8,26.3,34.0,196,0.00,0.00,1,46,100,0.0,224.1,757.4,5376.8,40,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-12,71,66.1,70.6,76.2,59.8,62.9,66.2,52.8,58.0,61.6,66.2,72.8,78.1,66.2,70.6,75.8,66.2,72.8,78.1,54.5,64.7,77.4,8.6,10.4,11.8,997.8,1003.5,1009.6,1003.2,1008.8,1015.0,6.0,11.8,16.7,166,10.7,16.9,22.1,170,12.0,17.5,22.6,170,0.03,0.00,0,56,100,0.0,183.6,708.8,4405.4,21,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-21,80,66.9,71.4,77.1,63.7,65.9,68.0,60.7,62.9,64.5,68.0,73.0,79.0,67.1,71.4,76.6,68.0,73.0,79.0,60.9,75.5,90.5,11.4,12.2,12.9,1009.9,1011.5,1012.8,1015.2,1016.8,1018.2,1.2,4.6,8.7,69,1.3,6.2,10.9,70,1.3,6.4,11.2,70,0.07,0.00,13,48,90,0.0,207.9,706.7,4988.9,21,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-20,79,66.6,71.8,78.0,65.3,67.0,68.6,63.5,64.4,65.1,67.2,73.8,79.9,66.9,71.8,77.5,67.2,73.8,79.9,63.4,78.2,92.1,12.5,12.9,13.1,1012.1,1013.6,1015.0,1017.5,1019.0,1020.4,1.6,4.8,9.0,75,1.8,6.1,11.5,70,1.7,6.3,11.9,68,0.03,0.00,2,18,45,0.0,243.6,736.5,5846.5,26,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-11,70,72.3,74.9,80.2,64.8,68.3,70.2,60.3,64.9,66.4,76.6,78.4,82.0,72.4,74.9,79.9,76.6,78.4,82.0,60.0,71.6,80.0,11.4,13.3,14.0,998.4,999.3,1000.1,1003.8,1004.6,1005.4,7.0,10.7,15.4,27,12.9,17.2,19.3,24,14.1,18.1,20.1,23,0.00,0.00,0,0,1,0.0,57.3,337.0,458.7,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-20,79,65.8,74.0,85.4,57.9,60.8,64.9,47.6,50.0,51.9,67.1,75.3,84.8,67.0,74.0,84.8,67.1,75.3,84.8,27.7,44.3,56.4,7.2,7.8,8.3,996.5,997.9,999.1,1011.6,1013.1,1014.3,1.4,4.2,8.4,210,1.4,4.2,8.4,204,1.4,4.2,8.3,203,0.00,0.00,30,81,100,0.0,227.3,750.2,5455.6,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-19,78,70.1,77.8,90.1,58.8,61.8,66.3,41.7,47.4,51.6,75.4,79.7,89.5,71.0,77.8,89.5,75.4,79.7,89.5,18.8,35.9,47.3,5.8,7.2,8.3,997.0,998.8,1000.0,1012.2,1014.0,1015.2,1.1,4.1,8.9,209,0.6,3.9,9.3,206,0.6,3.8,9.2,205,0.00,0.00,0,14,99,0.0,255.9,860.1,6141.1,0,0
sydney,AU,-33.8688000,151.2093000,2026-03-11 06:00:00.000,2026-03-22,81,65.1,70.8,78.1,62.6,65.0,67.5,60.5,61.8,63.3,66.3,72.4,79.5,65.9,70.8,77.5,66.3,72.4,79.5,58.1,74.3,84.8,11.2,11.8,12.4,1009.2,1010.5,1011.9,1014.5,1015.8,1017.3,2.5,5.0,9.2,77,0.8,6.3,12.0,77,0.7,6.5,12.5,77,0.00,0.00,0,22,72,0.0,213.1,661.0,5115.2,17,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-24,83,63.4,68.4,78.0,52.1,55.6,62.4,3.9,12.6,37.8,63.7,68.4,76.4,63.7,68.4,76.4,63.7,68.4,76.4,6.0,13.8,38.4,1.2,2.0,4.9,997.0,999.1,1000.6,1012.2,1014.4,1016.2,1.4,4.3,8.3,241,2.1,5.1,8.6,352,2.1,5.2,8.6,7,0.00,0.00,100,100,100,0.0,164.1,613.5,3938.6,5,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-10,69,59.4,59.8,60.1,54.5,54.6,54.7,50.4,50.6,50.7,59.4,59.8,60.0,59.7,60.2,60.6,59.4,59.8,60.0,70.4,71.4,73.3,7.8,7.8,7.9,1006.2,1006.3,1006.4,1021.6,1021.7,1021.8,2.8,3.5,3.9,230,2.1,3.1,3.9,238,2.1,3.1,3.9,237,0.00,0.00,0,0,0,0.0,0.0,0.0,0.0,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-15,74,63.5,71.1,82.5,55.3,58.3,62.6,43.4,46.5,50.0,63.5,71.7,81.9,63.5,71.1,81.9,63.5,71.7,81.9,25.8,43.3,59.6,6.1,6.8,7.8,997.8,999.4,1001.0,1013.1,1014.6,1016.3,1.0,4.5,9.5,223,0.4,4.0,9.4,230,0.4,3.9,9.3,231,0.00,0.00,0,8,100,0.0,260.8,866.5,6259.4,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-11,70,58.2,66.8,78.6,53.7,56.8,60.6,41.5,47.9,50.9,58.4,67.4,77.2,59.4,67.3,77.2,58.4,67.4,77.2,30.8,53.3,74.5,5.6,7.2,7.9,1005.8,1006.9,1008.7,1021.0,1022.3,1024.0,0.9,3.7,9.4,236,0.6,3.6,9.6,258,0.7,3.6,9.6,260,0.00,0.00,0,0,0,0.0,252.5,848.6,6059.0,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-17,76,70.0,77.7,90.1,57.0,60.8,66.0,38.6,43.7,47.4,70.8,78.4,89.3,70.3,77.7,89.3,74.4,79.1,89.3,17.0,31.0,40.0,5.2,6.2,7.1,995.6,997.2,998.3,1010.7,1012.4,1013.4,0.8,4.0,9.7,212,0.4,4.1,10.9,223,0.3,4.1,10.9,225,0.00,0.00,0,42,100,0.0,245.9,847.3,5901.9,0,0
los_angeles,US,34.0522000,-118.2437000,2026-03-11 06:00:00.000,2026-03-13,72,70.8,77.5,88.5,55.2,59.4,66.1,24.5,30.4,41.7,70.8,77.5,88.1,70.8,77.5,88.1,71.1,77.7,88.1,10.8,18.8,34.7,2.9,3.8,5.7,996.3,998.0,999.8,1011.4,1013.2,1015.1,0.5,3.7,10.6,230,0.9,3.9,10.7,213,1.0,3.9,10.6,212,0.00,0.00,7,85,100,0.0,232.6,831.1,5583.1,0,0
tokyo,JP,35.6895000,139.6917000,2026-03-11 06:00:00.000,2026-03-23,82,47.8,54.6,60.3,40.1,46.7,51.2,23.1,35.3,46.6,45.4,51.9,60.1,45.4,51.9,60.1,48.2,54.6,60.1,37.0,48.9,70.7,2.6,4.5,6.6,1017.2,1020.0,1023.0,1020.4,1023.3,1026.3,3.3,13.8,23.8,196,3.8,17.6,31.2,199,3.9,18.1,32.2,199,0.00,0.00,10,61,100,0.0,237.7,708.8,5706.1,15,0
