CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DATE_VALID_STD,DOY_STD,MIN_TEMPERATURE_AIR_2M_F,AVG_TEMPERATURE_AIR_2M_F,MAX_TEMPERATURE_AIR_2M_F,MIN_TEMPERATURE_WETBULB_2M_F,AVG_TEMPERATURE_WETBULB_2M_F,MAX_TEMPERATURE_WETBULB_2M_F,MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_TEMPERATURE_DEWPOINT_2M_F,MAX_TEMPERATURE_DEWPOINT_2M_F,MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_TEMPERATURE_FEELSLIKE_2M_F,MAX_TEMPERATURE_FEELSLIKE_2M_F,MIN_TEMPERATURE_WINDCHILL_2M_F,AVG_TEMPERATURE_WINDCHILL_2M_F,MAX_TEMPERATURE_WINDCHILL_2M_F,MIN_TEMPERATURE_HEATINDEX_2M_F,AVG_TEMPERATURE_HEATINDEX_2M_F,MAX_TEMPERATURE_HEATINDEX_2M_F,MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_HUMIDITY_RELATIVE_2M_PCT,MAX_HUMIDITY_RELATIVE_2M_PCT,MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_HUMIDITY_SPECIFIC_2M_GPKG,MAX_HUMIDITY_SPECIFIC_2M_GPKG,MIN_PRESSURE_2M_MB,AVG_PRESSURE_2M_MB,MAX_PRESSURE_2M_MB,MIN_PRESSURE_TENDENCY_2M_MB,AVG_PRESSURE_TENDENCY_2M_MB,MAX_PRESSURE_TENDENCY_2M_MB,MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_PRESSURE_MEAN_SEA_LEVEL_MB,MAX_PRESSURE_MEAN_SEA_LEVEL_MB,__MIN_WIND_SPEED_10M_MPH,__AVG_WIND_SPEED_10M_MPH,__MAX_WIND_SPEED_10M_MPH,AVG_WIND_DIRECTION_10M_DEG,__MIN_WIND_SPEED_80M_MPH,__AVG_WIND_SPEED_80M_MPH,__MAX_WIND_SPEED_80M_MPH,AVG_WIND_DIRECTION_80M_DEG,__MIN_WIND_SPEED_100M_MPH,__AVG_WIND_SPEED_100M_MPH,__MAX_WIND_SPEED_100M_MPH,AVG_WIND_DIRECTION_100M_DEG,TOT_PRECIPITATION_IN,TOT_SNOWFALL_IN,TOT_SNOWDEPTH_IN,MIN_CLOUD_COVER_TOT_PCT,AVG_CLOUD_COVER_TOT_PCT,MAX_CLOUD_COVER_TOT_PCT,MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_RADIATION_SOLAR_TOTAL_WPM2,MAX_RADIATION_SOLAR_TOTAL_WPM2,TOT_RADIATION_SOLAR_TOTAL_WPM2
tokyo,JP,35.6895000,139.6917000,2025-07-08,189,81.2,86.5,93.9,75.0,75.7,76.3,67.7,71.1,73.7,87.1,92.5,99.7,81.2,86.5,93.9,87.1,92.5,99.7,42.8,61.9,76.9,14.9,16.5,17.9,1003.7,1005.3,1007.2,-0.5,0.1,0.6,1006.9,1008.4,1010.3,6.5,11.5,16.5,178,7.3,13.9,20.9,184,7.4,14.0,21.3,184,0.00,0.00,0.0,3,41,100,0.0,286.1,953.0,6865.7
sydney,AU,-33.8688000,151.2093000,2025-07-15,196,46.0,50.9,57.1,41.1,44.3,47.8,34.2,35.7,37.5,42.1,47.8,55.3,42.1,47.8,55.3,46.0,50.9,57.1,43.7,56.3,64.7,4.2,4.4,4.8,1004.4,1006.6,1009.8,-1.0,0.1,1.0,1009.9,1012.1,1015.3,5.8,8.7,11.7,275,9.5,13.8,18.0,271,9.9,14.4,18.9,271,0.00,0.00,0.0,3,78,100,0.0,61.4,284.3,1474.7
paris,FR,48.8566000,2.3522000,2025-08-14,226,71.5,81.5,92.8,62.0,66.2,70.0,53.2,55.8,58.7,71.5,81.9,92.8,71.5,81.5,92.8,71.5,81.9,92.8,26.7,43.0,59.3,8.8,9.6,10.7,1006.6,1008.4,1012.2,-0.4,0.2,1.4,1016.1,1017.9,1021.8,2.1,5.1,11.4,308,2.7,7.6,17.5,306,2.8,7.9,18.1,306,0.00,0.00,0.0,0,47,100,0.0,281.6,811.5,6759.1
tokyo,JP,35.6895000,139.6917000,2025-07-11,192,71.9,75.8,82.2,65.8,68.7,70.4,62.5,65.0,67.5,71.9,76.8,84.3,71.9,75.8,82.2,71.9,76.8,84.3,54.2,70.0,80.0,12.0,13.2,14.4,1009.9,1010.8,1011.9,-0.4,0.0,0.6,1013.2,1014.0,1015.0,10.7,13.1,15.2,55,13.9,16.7,18.3,53,14.0,16.9,18.5,53,0.00,0.00,0.0,87,98,100,0.0,174.4,717.8,4185.1
sao_paulo,BR,-23.5505000,-46.6333000,2025-05-11,131,58.8,60.5,63.2,57.3,59.6,62.8,56.3,59.1,62.6,57.5,60.0,63.2,57.5,60.0,63.2,58.8,60.5,63.2,88.0,95.0,98.8,10.4,11.5,13.0,929.4,931.7,933.4,-0.4,0.1,1.3,1020.6,1023.0,1025.2,5.9,7.7,8.9,147,8.8,11.2,12.5,145,9.3,11.8,13.2,144,0.22,0.00,0.0,79,97,100,0.0,40.8,242.3,979.9
houston,US,29.7604000,-95.3698000,2025-08-21,233,78.1,83.3,92.7,74.9,76.6,79.1,71.3,74.0,76.0,83.2,90.5,102.2,78.1,83.3,92.7,83.2,90.5,102.2,51.3,75.1,87.6,16.5,18.1,19.3,1008.0,1010.2,1011.7,-1.3,0.0,1.2,1009.6,1012.0,1013.5,1.2,4.4,9.8,7,1.2,5.9,13.1,5,1.4,5.3,9.4,8,0.21,0.00,0.0,1,46,100,0.0,277.8,889.3,6668.3
sydney,AU,-33.8688000,151.2093000,2025-08-21,233,54.9,57.3,59.4,53.5,55.5,57.1,51.8,54.2,56.1,53.6,55.5,57.2,53.6,55.5,57.2,54.9,57.3,59.4,81.9,89.5,95.9,8.1,8.8,9.5,1017.6,1020.2,1021.9,-1.1,-0.1,1.3,1023.6,1025.7,1027.5,4.5,13.5,20.7,52,8.4,20.9,30.0,54,8.7,21.6,30.9,54,2.22,0.00,0.0,100,100,100,0.0,11.0,58.1,263.8
mexico_city,MX,19.4326000,-99.1332000,2025-08-15,227,54.4,61.9,71.9,51.9,54.9,58.1,48.1,50.6,53.1,54.4,61.8,72.1,54.4,61.8,71.9,54.4,61.9,72.1,45.6,68.6,86.9,9.5,10.4,11.3,763.1,764.6,766.2,-0.6,0.0,0.8,1015.5,1019.3,1022.4,1.4,3.6,6.5,155,1.2,4.4,8.7,170,1.2,4.5,8.9,170,0.30,0.00,0.0,38,80,100,0.0,264.2,972.5,6341.0
houston,US,29.7604000,-95.3698000,2025-08-29,241,79.9,86.2,96.0,76.8,78.8,80.5,73.8,76.0,77.7,86.6,96.1,108.5,79.9,86.2,96.0,86.6,96.1,108.5,50.2,72.6,87.3,18.2,19.3,20.5,1010.4,1012.2,1014.1,-1.0,-0.1,0.5,1012.1,1013.9,1015.8,0.0,5.4,9.8,180,2.1,7.9,11.2,191,1.8,8.5,13.0,190,0.00,0.00,0.0,0,40,100,0.0,253.9,881.8,6093.0
calgary,CA,51.0447000,-114.0719000,2025-08-27,239,54.3,70.9,85.9,51.4,58.3,63.6,38.0,47.5,54.9,53.4,70.8,85.9,53.4,70.8,85.9,54.3,70.9,85.9,19.0,49.0,82.9,5.6,8.0,10.3,896.3,897.3,898.0,-0.4,0.0,0.5,1012.0,1013.1,1013.9,0.1,6.3,16.3,184,2.2,10.5,19.8,181,2.7,8.6,17.3,180,0.00,0.00,0.0,0,3,20,0.0,261.1,776.8,6266.0
cape town,ZA,-33.9249000,18.4232000,2025-09-07,250,53.8,57.8,62.8,51.7,54.2,56.9,50.0,51.4,52.5,51.2,55.9,62.8,51.2,55.9,62.8,53.8,57.8,62.8,68.4,79.4,87.7,7.6,8.0,8.4,1009.2,1010.2,1011.3,-0.8,-0.1,0.4,1017.0,1018.1,1019.2,7.2,12.3,18.4,157,11.0,17.4,23.9,157,11.2,18.1,24.7,157,0.00,0.00,0.0,4,43,100,0.0,229.6,786.7,5509.7
calgary,CA,51.0447000,-114.0719000,2025-09-11,254,49.5,64.4,78.2,47.4,54.7,60.7,44.6,47.0,50.0,48.6,64.3,78.2,48.6,64.2,78.2,49.5,64.5,78.2,32.0,56.1,86.0,7.2,7.8,8.7,892.9,894.2,895.4,-0.6,0.0,0.4,1009.4,1011.0,1012.2,1.2,4.2,8.6,173,0.8,7.1,12.5,186,1.1,5.2,9.1,176,0.00,0.00,0.0,0,1,5,0.0,213.8,683.6,5130.3
tokyo,JP,35.6895000,139.6917000,2025-09-12,255,75.9,78.2,82.1,71.6,72.4,73.0,68.5,69.9,71.3,79.5,81.9,85.7,75.9,78.2,82.1,79.5,81.9,85.7,64.0,76.1,85.1,14.9,15.6,16.3,1013.3,1014.5,1015.5,-0.6,0.0,0.7,1016.5,1017.6,1018.7,5.3,8.2,10.5,63,6.9,10.6,13.5,62,6.9,10.8,13.7,62,0.75,0.00,0.0,100,100,100,0.0,95.7,548.2,2295.9
sydney,AU,-33.8688000,151.2093000,2025-09-12,255,50.2,57.7,65.8,47.1,51.2,54.7,42.9,44.9,47.0,48.4,57.0,65.8,48.4,57.0,65.8,50.2,57.7,65.8,44.0,63.7,79.4,5.8,6.3,6.8,1013.4,1016.4,1019.3,-0.8,0.2,1.1,1018.9,1022.0,1024.8,1.3,5.3,10.2,190,1.2,6.7,11.1,187,1.3,6.9,11.4,186,0.00,0.00,0.0,0,26,95,0.0,239.4,816.0,5747.2
new_york,US,40.7128000,-74.0060000,2025-08-19,231,65.8,69.8,74.5,58.6,61.4,63.5,49.9,55.5,59.9,65.8,69.9,75.0,65.8,69.8,74.5,65.8,69.9,75.0,44.4,61.6,77.3,7.6,9.3,10.9,1019.9,1021.7,1023.1,-0.6,-0.1,0.5,1019.5,1021.8,1023.5,4.9,9.2,12.5,105,8.7,11.4,13.5,105,8.5,10.8,12.9,105,0.00,0.00,0.0,2,50,100,0.0,205.7,686.6,4936.5
houston,US,29.7604000,-95.3698000,2025-09-19,262,74.9,82.8,91.1,72.2,75.1,77.0,69.5,71.9,73.7,74.9,88.3,98.0,74.9,82.8,91.1,74.9,88.3,98.0,49.3,71.2,88.2,15.7,16.8,17.7,1012.2,1013.8,1015.5,-1.0,0.0,0.5,1013.8,1015.5,1017.6,0.0,3.9,9.6,112,0.7,6.2,12.1,109,0.8,6.3,12.4,117,0.00,0.00,0.0,0,37,100,0.0,234.1,787.4,5618.9
cape town,ZA,-33.9249000,18.4232000,2025-09-19,262,52.9,61.4,69.8,49.2,53.4,57.3,43.3,45.9,48.6,51.4,60.9,69.8,51.4,60.9,69.8,52.9,61.4,69.8,40.6,58.7,80.2,6.0,6.6,7.3,1006.9,1009.8,1013.5,-0.8,-0.3,0.3,1014.6,1017.6,1021.5,2.3,4.9,7.9,141,1.8,6.0,11.5,139,1.7,6.1,12.1,138,0.00,0.00,0.0,95,100,100,0.0,206.0,754.8,4943.4
new_york,US,40.7128000,-74.0060000,2025-09-20,263,62.5,67.1,72.9,53.9,58.7,62.7,45.4,52.1,57.6,62.5,67.1,72.9,62.5,67.1,72.9,62.5,67.1,72.9,47.6,59.0,74.7,6.4,8.3,10.0,1019.5,1023.2,1025.4,-0.6,0.3,0.7,1018.7,1023.0,1025.6,4.1,9.0,12.8,65,6.0,10.8,15.7,70,6.5,10.7,15.5,73,0.00,0.00,0.0,0,25,100,0.0,232.8,782.4,5587.5
sao_paulo,BR,-23.5505000,-46.6333000,2025-09-16,259,60.0,67.3,77.0,55.9,58.9,61.6,48.5,53.1,55.9,60.0,67.4,77.5,60.0,67.3,77.0,60.0,67.4,77.5,37.7,62.3,80.6,8.0,9.4,10.3,925.0,926.7,928.3,-0.9,-0.1,0.7,1013.2,1015.8,1018.1,1.5,4.6,7.4,179,1.6,5.7,8.7,191,1.7,6.0,9.0,191,0.00,0.00,0.0,5,61,100,0.0,123.6,672.2,2966.6
cape town,ZA,-33.9249000,18.4232000,2025-09-27,270,57.2,61.9,69.0,53.6,56.7,60.9,49.4,52.7,56.5,56.3,61.4,69.2,56.3,61.4,69.0,57.2,61.9,69.2,55.3,73.0,87.7,7.5,8.5,9.7,1004.5,1006.5,1008.7,-0.6,0.1,0.9,1012.3,1014.4,1016.6,2.5,8.8,16.0,160,3.2,11.8,21.9,156,3.3,12.1,22.7,155,0.00,0.00,0.0,16,72,100,0.0,261.5,868.3,6276.9
mexico_city,MX,19.4326000,-99.1332000,2025-09-23,266,56.7,63.8,74.6,53.3,55.6,58.0,46.3,50.5,53.3,56.6,63.8,74.8,56.6,63.8,74.6,56.7,63.8,74.8,36.6,64.4,82.9,9.0,10.4,11.4,759.1,761.3,763.0,-1.1,0.1,0.9,1009.1,1014.3,1017.2,2.7,5.3,11.4,13,3.1,6.3,13.3,17,3.3,6.5,13.7,17,0.07,0.00,0.0,52,85,100,0.0,214.9,961.5,5156.5
cape town,ZA,-33.9249000,18.4232000,2025-09-30,273,57.0,66.2,78.8,52.5,57.1,62.0,44.8,48.9,54.5,55.5,65.8,78.8,55.5,65.8,78.8,57.0,66.2,78.8,32.1,58.0,81.4,6.5,7.5,9.1,1000.6,1005.5,1010.3,-1.4,-0.3,1.1,1008.1,1013.2,1018.2,1.4,6.5,11.5,21,1.9,9.7,18.8,6,1.8,10.3,20.4,3,0.00,0.00,0.0,5,76,100,0.0,240.9,762.7,5782.1
mexico_city,MX,19.4326000,-99.1332000,2025-09-07,250,57.1,64.4,74.4,54.1,56.0,57.8,42.2,50.5,54.0,57.1,64.4,74.4,57.1,64.4,74.4,57.1,64.4,74.4,31.8,64.0,84.3,7.7,10.4,11.7,762.5,764.3,765.9,-0.8,0.0,0.8,1013.8,1018.1,1020.7,1.3,5.3,11.0,7,1.1,6.5,14.4,9,1.1,6.6,15.0,9,0.07,0.00,0.0,96,100,100,0.0,276.5,943.6,6635.9
sao_paulo,BR,-23.5505000,-46.6333000,2025-09-27,270,51.5,61.0,74.3,49.1,54.1,59.2,45.7,48.6,52.4,48.5,59.8,74.3,48.5,59.8,74.3,51.5,61.0,74.3,36.5,66.6,84.8,7.1,7.9,9.0,929.4,931.8,933.9,-1.2,-0.1,0.7,1018.6,1022.2,1024.7,4.2,7.9,11.7,113,4.5,9.7,13.5,112,4.5,10.0,13.8,112,0.00,0.00,0.0,1,24,66,0.0,305.4,993.4,7328.4
cape town,ZA,-33.9249000,18.4232000,2025-10-07,280,53.6,57.9,62.4,51.9,54.0,55.7,49.3,50.8,52.1,51.0,56.8,62.0,51.0,56.8,62.0,53.6,57.9,62.4,63.5,77.8,89.8,7.4,7.8,8.2,1014.0,1015.5,1016.7,-0.6,0.0,0.9,1021.9,1023.4,1024.5,2.4,7.0,10.1,318,2.6,8.6,12.0,307,2.8,8.9,12.2,305,0.00,0.00,0.0,0,27,89,0.0,231.7,812.2,5560.3
calgary,CA,51.0447000,-114.0719000,2025-10-08,281,38.7,46.7,52.8,34.7,40.5,43.6,28.7,32.1,37.4,36.0,43.8,51.6,36.0,43.8,51.6,38.7,46.7,52.8,41.1,58.0,78.0,3.7,4.3,5.4,885.4,892.4,898.6,-0.3,0.6,2.2,1003.0,1011.1,1018.3,1.8,6.0,13.2,11,2.8,9.8,22.8,3,2.6,8.7,20.3,358,0.00,0.00,0.0,0,45,100,0.0,145.8,536.4,3498.8
houston,US,29.7604000,-95.3698000,2025-10-05,278,72.1,80.5,90.4,68.5,72.6,75.1,66.8,69.1,71.6,72.1,83.9,95.0,72.1,80.5,90.4,72.1,83.9,95.0,46.9,69.2,85.3,14.0,15.3,16.6,1007.6,1009.9,1011.6,-1.0,0.0,0.9,1009.1,1011.6,1013.6,1.2,5.9,9.1,80,4.1,9.1,14.1,86,5.3,9.5,15.8,87,0.00,0.00,0.0,0,5,19,0.0,239.8,838.4,5754.9
sao_paulo,BR,-23.5505000,-46.6333000,2025-10-17,290,65.2,75.0,89.8,58.3,63.3,67.5,51.6,55.7,62.3,65.2,75.1,89.8,65.2,75.0,89.8,65.2,75.1,89.8,27.8,54.0,78.3,9.1,10.5,13.1,921.4,924.0,925.6,-1.0,-0.1,1.1,1008.7,1012.3,1014.7,1.2,5.3,11.3,138,0.9,6.1,13.2,133,0.9,6.3,13.6,132,0.06,0.00,0.0,20,71,100,0.0,242.9,914.7,5830.0
los_angeles,US,34.0522000,-118.2437000,2025-10-17,290,53.6,66.6,80.1,49.8,56.9,63.1,44.1,48.6,52.4,52.8,66.6,80.1,52.8,66.5,80.1,53.6,66.6,80.1,28.7,56.0,83.2,6.2,7.4,8.4,998.6,999.6,1000.9,-0.8,0.1,0.7,1011.3,1012.5,1014.4,0.3,4.3,10.8,263,0.2,4.3,11.1,250,1.6,3.7,8.5,294,0.00,0.00,0.0,0,4,34,0.0,213.0,760.6,5111.7
sydney,AU,-33.8688000,151.2093000,2025-10-20,293,61.2,77.0,93.7,56.2,63.7,70.3,45.0,52.1,61.1,61.2,77.1,94.0,61.2,77.0,93.7,61.2,77.1,94.0,23.4,50.1,85.7,6.7,8.6,11.5,1000.1,1003.9,1006.4,-1.2,-0.1,2.3,1005.4,1009.3,1011.8,2.0,8.0,19.3,291,5.7,11.9,24.7,327,6.0,12.4,25.3,324,0.00,0.00,0.0,18,68,100,0.0,298.5,947.5,7165.2
